DistrictAssignedStudentId,StateAssignedStudentId,DistrictAssignedSchoolId,StateAssignedSchoolId,SchoolNCESId,DistrictNCESId,StateFIPSId,LastName,FirstName,GenderId,GradeId,OtherStudentInfo,IEP,Has504,DisabilityCategories,HispanicLatino,Races,Status,EnrollmentDate,IsLanguageLearner
STU001234,ST2024001234,SCH456,ST-SCH-789,123456789012,9876543210,25,Johnson,Emma,F,03,Honor Roll Student,N,N,,N,White,Active,2024-08-15,N
STU001235,ST2024001235,SCH456,ST-SCH-789,123456789012,9876543210,25,Martinez,Carlos,M,05,Athletic Program,N,Y,ADHD,Y,Hispanic,Active,2024-08-15,N
STU001236,ST2024001236,SCH457,ST-SCH-790,123456789013,9876543210,25,Chen,Lily,F,08,Advanced Placement,N,N,,N,Asian,Active,2024-08-20,Y
STU001237,ST2024001237,SCH456,ST-SCH-789,123456789012,9876543210,25,Williams,Jayden,M,04,Band Member,Y,N,Speech/Language Impairment,N,Black or African American,Active,2024-08-15,N
STU001238,ST2024001238,SCH458,ST-SCH-791,123456789014,9876543210,25,Patel,Aisha,F,06,Science Club,N,N,,N,Asian,Active,2024-08-22,Y
STU001239,ST2024001239,SCH456,ST-SCH-789,123456789012,9876543210,25,Thompson,Michael,M,02,Reading Support,Y,N,Specific Learning Disability,N,White,Active,2024-08-15,N
STU001240,ST2024001240,SCH457,ST-SCH-790,123456789013,9876543210,25,Rodriguez,Sofia,F,07,Student Council,N,N,,Y,Hispanic,Active,2024-08-20,N
STU001241,ST2024001241,SCH458,ST-SCH-791,123456789014,9876543210,25,Anderson,Ethan,M,09,Varsity Soccer,N,Y,Other Health Impairment,N,White,Active,2024-08-22,N
STU001242,ST2024001242,SCH456,ST-SCH-789,123456789012,9876543210,25,Nguyen,Mai,F,01,Kindergarten Enrichment,N,N,,N,Asian,Active,2024-08-15,Y
STU001243,ST2024001243,SCH457,ST-SCH-790,123456789013,9876543210,25,Brown,Isaiah,M,11,National Honor Society,N,N,,N,Black or African American,Active,2024-08-20,N
STU001244,ST2024001244,SCH458,ST-SCH-791,123456789014,9876543210,25,Garcia,Isabella,F,04,Art Club,Y,N,Autism Spectrum Disorder,Y,Hispanic,Active,2024-08-22,N
STU001245,ST2024001245,SCH456,ST-SCH-789,123456789012,9876543210,25,Miller,Noah,M,06,Chess Team,N,Y,Visual Impairment,N,White,Active,2024-08-15,N
STU001246,ST2024001246,SCH457,ST-SCH-790,123456789013,9876543210,25,Kim,Hannah,F,10,Debate Team,N,N,,N,Asian,Active,2024-08-20,N
STU001247,ST2024001247,SCH458,ST-SCH-791,123456789014,9876543210,25,Davis,Marcus,M,03,Library Assistant,N,N,,N,Black or African American,Active,2024-08-22,N
STU001248,ST2024001248,SCH456,ST-SCH-789,123456789012,9876543210,25,Lopez,Valeria,F,12,Senior Class President,N,N,,Y,Hispanic,Active,2024-08-15,N
STU001249,ST2024001249,SCH457,ST-SCH-790,123456789013,9876543210,25,Young,Liam,M,05,Math Club,N,N,,N,White,Active,2024-08-20,N
STU001250,ST2024001250,SCH458,ST-SCH-791,123456789014,9876543210,25,Hernandez,Mia,F,02,Music Program,N,Y,Speech/Language Impairment,N,Hispanic,Active,2024-08-22,Y
STU001251,ST2024001251,SCH456,ST-SCH-789,123456789012,9876543210,25,Scott,Benjamin,M,08,Science Fair,N,N,,N,White,Active,2024-08-15,N
STU001252,ST2024001252,SCH457,ST-SCH-790,123456789013,9876543210,25,Morgan,Charlotte,F,06,Drama Club,Y,N,Autism Spectrum Disorder,N,Asian,Active,2024-08-20,N
STU001253,ST2024001253,SCH458,ST-SCH-791,123456789014,9876543210,25,Reed,Alexander,M,01,Kindergarten Enrichment,N,N,,Y,White,Active,2024-08-22,Y
STU001254,ST2024001254,SCH456,ST-SCH-789,123456789012,9876543210,25,King,Amelia,F,03,Art Club,N,Y,,N,Black or African American,Active,2024-08-15,N
STU001255,ST2024001255,SCH457,ST-SCH-790,123456789013,9876543210,25,Wright,Daniel,M,04,Chess Team,N,N,,Y,White,Active,2024-08-20,N
STU001256,ST2024001256,SCH458,ST-SCH-791,123456789014,9876543210,25,Hill,Sophia,F,07,Debate Team,Y,N,Specific Learning Disability,N,Hispanic,Active,2024-08-22,N
STU001257,ST2024001257,SCH456,ST-SCH-789,123456789012,9876543210,25,Green,Jacob,M,09,Varsity Soccer,N,Y,ADHD,N,White,Active,2024-08-15,N
STU001258,ST2024001258,SCH457,ST-SCH-790,123456789013,9876543210,25,Adams,Evelyn,F,05,Student Council,N,N,,Y,Asian,Active,2024-08-20,Y
STU001259,ST2024001259,SCH458,ST-SCH-791,123456789014,9876543210,25,Baker,Michael,M,06,Band Member,Y,N,Other Health Impairment,N,Black or African American,Active,2024-08-22,N
STU001260,ST2024001260,SCH456,ST-SCH-789,123456789012,9876543210,25,Nelson,Harper,F,02,Reading Support,N,Y,,N,Hispanic,Active,2024-08-15,Y
STU001261,ST2024001261,SCH457,ST-SCH-790,123456789013,9876543210,25,Carter,William,M,08,Science Club,N,N,,N,White,Active,2024-08-20,N
STU001262,ST2024001262,SCH458,ST-SCH-791,123456789014,9876543210,25,Mitchell,Abigail,F,10,National Honor Society,Y,N,Autism Spectrum Disorder,N,Asian,Active,2024-08-22,N
STU001263,ST2024001263,SCH456,ST-SCH-789,123456789012,9876543210,25,Perez,James,M,03,Library Assistant,N,N,,Y,Hispanic,Active,2024-08-15,N
STU001264,ST2024001264,SCH457,ST-SCH-790,123456789013,9876543210,25,Roberts,Sofia,F,11,Senior Class President,N,N,,N,White,Active,2024-08-20,N
STU001265,ST2024001265,SCH458,ST-SCH-791,123456789014,9876543210,25,Turner,Elijah,M,04,Art Club,Y,Y,Visual Impairment,N,Black or African American,Active,2024-08-22,N
STU001266,ST2024001266,SCH456,ST-SCH-789,123456789012,9876543210,25,Phillips,Ella,F,06,Chess Team,N,N,,Y,Hispanic,Active,2024-08-15,Y
STU001267,ST2024001267,SCH457,ST-SCH-790,123456789013,9876543210,25,Campbell,Matthew,M,07,Debate Team,N,Y,ADHD,N,White,Active,2024-08-20,N
STU001268,ST2024001268,SCH458,ST-SCH-791,123456789014,9876543210,25,Parker,Chloe,F,09,Varsity Soccer,N,N,,Y,Asian,Active,2024-08-22,N
STU001269,ST2024001269,SCH456,ST-SCH-789,123456789012,9876543210,25,Evans,David,M,01,Kindergarten Enrichment,Y,N,,N,White,Active,2024-08-15,Y
STU001270,ST2024001270,SCH457,ST-SCH-790,123456789013,9876543210,25,Edwards,Grace,F,03,Music Program,N,Y,,N,Hispanic,Active,2024-08-20,N
STU001271,ST2024001271,SCH458,ST-SCH-791,123456789014,9876543210,25,Collins,Anthony,M,02,Reading Support,N,N,Speech/Language Impairment,Y,Black or African American,Active,2024-08-22,N
STU001272,ST2024001272,SCH456,ST-SCH-789,123456789012,9876543210,25,Stewart,Savannah,F,05,Science Club,N,Y,,N,Asian,Active,2024-08-15,Y
STU001273,ST2024001273,SCH457,ST-SCH-790,123456789013,9876543210,25,Sanchez,Joshua,M,08,Student Council,Y,N,,N,Hispanic,Active,2024-08-20,N
STU001274,ST2024001274,SCH458,ST-SCH-791,123456789014,9876543210,25,Morris,Victoria,F,07,Varsity Soccer,N,N,,Y,White,Active,2024-08-22,N
